baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
2L52.1	44.6432066742088	0.433420999539829	0.254246556480536	1.70472711819407	0.0882453297466946	0.199168696293924	-0.345457222767343
2RSSE.1	289.976534394373	-0.188950615432905	0.178227803310605	-1.06016352063552	0.289070213817307	0.430405493244625	0.276914392205391
2RSSE.2	14.826870611046	-0.31855304690848	0.533177095075139	-0.597461987491393	0.550198978638029	0.664508999131188	0.406516823680966
3R5.1	93.3971647878194	0.564867641537535	0.235728962698816	2.39625897077081	0.016563383100396	0.0654584586798105	-0.476903864765049
4R79.1	3.79760229687102	1.71747463101602	1.08728749826315	1.57959567617539	0.114199490092839	0.235718917861136	-1.62951085424353
4R79.2	26.0222438003187	-1.99254948581125	0.954839904421176	-2.08678908012243	0.0369072046639574	0.112807262536342	2.08051326258374
6R55.2	1.5325576940942	-0.869105578159795	1.09274621919263	-0.795340732271697	0.426415325714192	0.556728328932216	0.957069354932281
AC3.1	2.39659201945848	-2.08684459108166	1.68014971530347	-1.24205871183613	0.214214900656105	0.353248508600443	2.17480836785415
AC3.10	107.701301129596	-3.60164748550085	1.14601684823972	-3.14275264890999	0.00167367205934831	0.0134158662483877	3.68961126227334
AC3.2	315.335739953559	-0.145338613678178	0.301023967745114	-0.482814092070039	0.629227743965579	0.729284555124599	0.233302390450664
AC3.3	20.6137095156856	2.21597745485473	1.20261954847984	1.84262550667484	0.0653837071752013	0.163562026346226	-0.622514228395615
AC3.4	25.3716513628892	0.193054634083713	1.18577474337368	0.162808859914194	0.870668932146766	0.911861753538595	-0.105090857311227
AC3.5	1374.37667778013	-0.666863356854115	0.249010296012335	-2.67805535567526	0.00740509789771369	0.0375717672023342	0.754827133626601
AC3.6	2.11462252831029	-2.92904639667827	1.32446129206082	-2.21150018821672	0.0270012188554828	0.0908356221279558	3.01701017345076
AC3.7	33.7317007192615	-0.777873701069187	0.40081947324427	-1.94070835624079	0.052293662238408	0.141421168148463	0.865837477841673
AC3.8	53.0986098997935	-0.682516639179443	0.485545846071317	-1.40566878432154	0.159822500414523	0.293605430234327	0.77048041595193
AC7.1	8.38824421232923	0.407683718893432	0.610597641091368	0.667679813116781	0.504337998531357	0.624960392745068	-0.319719942120946
AC7.2	571.562165848911	0.160399719043056	0.118301994025054	1.35584966563697	0.175147005293777	0.310616407831202	-0.0724359422705701
